speler_x_midden,speler_x_links,ruimte_rechts,steen_x,steen_y,steen_snelheid,relatief_verschil,aantal_stenen,score,actie
25,5,355,102,472,5.63,77,5,126,0
25,5,355,102,490,5.63,77,6,126,0
25,5,355,102,508,5.63,77,6,126,0
25,5,355,102,526,5.63,77,6,126,0
25,5,355,102,544,5.63,77,5,126,0
25,5,355,102,562,5.63,77,5,126,0
25,5,355,102,580,5.63,77,5,126,0
25,5,355,102,598,5.63,77,6,126,0
25,5,355,102,616,5.63,77,6,126,0
25,5,355,102,634,5.63,77,6,127,0
25,5,355,58,289,6.0,33,5,127,0
25,5,355,58,307,6.0,33,5,127,0
25,5,355,58,325,6.0,33,4,127,0
25,5,355,58,343,6.0,33,4,127,0
25,5,355,58,361,6.0,33,5,127,0
25,5,355,58,379,6.0,33,5,127,0
30,10,350,58,397,6.0,28,5,127,1
45,25,335,58,415,6.0,13,5,127,1
60,40,320,58,433,6.0,-2,5,127,1
75,55,305,58,451,6.0,-17,5,127,1
90,70,290,58,469,6.0,-32,5,127,1
105,85,275,58,487,6.0,-47,6,127,1
115,95,265,58,505,6.0,-57,6,127,0
115,95,265,58,523,6.0,-57,6,127,0
115,95,265,58,541,6.0,-57,5,127,0
115,95,265,58,559,6.0,-57,5,127,0
115,95,265,58,577,6.0,-57,5,127,0
115,95,265,58,595,6.0,-57,6,127,0
115,95,265,168,489,5.82,53,6,127,0
115,95,265,168,507,5.82,53,6,128,0
115,95,265,168,525,5.82,53,6,128,0
115,95,265,168,543,5.82,53,5,128,0
115,95,265,168,561,5.82,53,5,128,0
115,95,265,168,579,5.82,53,5,128,0
115,95,265,168,597,5.82,53,6,128,0
115,95,265,168,615,5.82,53,6,128,0
115,95,265,168,633,5.82,53,6,128,0
115,95,265,168,651,5.82,53,6,128,0
115,95,265,22,432,6.49,-93,5,128,0
115,95,265,22,450,6.49,-93,5,128,0
115,95,265,22,468,6.49,-93,5,128,0
115,95,265,22,486,6.49,-93,6,128,0
115,95,265,22,504,6.49,-93,6,128,0
115,95,265,22,522,6.49,-93,6,128,0
115,95,265,22,540,6.49,-93,5,128,0
115,95,265,22,558,6.49,-93,5,128,0
115,95,265,22,576,6.49,-93,5,128,0
115,95,265,22,594,6.49,-93,6,128,0
115,95,265,22,612,6.49,-93,6,128,0
115,95,265,22,630,6.49,-93,6,129,0
115,95,265,22,648,6.49,-93,6,129,0
115,95,265,295,546,6.35,180,5,129,0
115,95,265,122,383,6.8,7,5,129,0
115,95,265,122,404,6.8,7,5,129,0
115,95,265,122,425,6.8,7,6,129,0
120,100,260,122,446,6.8,2,6,129,1
135,115,245,122,467,6.8,-13,6,129,1
150,130,230,122,488,6.8,-28,5,129,1
165,145,215,122,509,6.8,-43,5,129,1
165,145,215,122,530,6.8,-43,5,129,0
165,145,215,122,551,6.8,-43,5,129,0
165,145,215,122,572,6.8,-43,6,129,0
165,145,215,122,593,6.8,-43,6,129,0
165,145,215,122,614,6.8,-43,6,129,0
165,145,215,122,635,6.8,-43,5,129,0
165,145,215,217,440,6.24,52,4,129,0
165,145,215,217,458,6.24,52,4,129,0
165,145,215,217,476,6.24,52,5,129,0
165,145,215,217,494,6.24,52,5,129,0
165,145,215,217,512,6.24,52,5,130,0
165,145,215,217,530,6.24,52,5,130,0
165,145,215,217,548,6.24,52,5,130,0
165,145,215,217,566,6.24,52,5,130,0
165,145,215,127,538,6.66,-38,5,130,0
165,145,215,127,559,6.66,-38,6,130,0
165,145,215,127,580,6.66,-38,6,130,0
165,145,215,127,601,6.66,-38,6,130,0
165,145,215,127,622,6.66,-38,5,130,0
165,145,215,127,643,6.66,-38,5,130,0
165,145,215,26,526,6.85,-139,4,130,0
165,145,215,26,547,6.85,-139,4,130,0
165,145,215,26,568,6.85,-139,5,130,0
165,145,215,226,448,6.79,61,5,130,0
165,145,215,226,469,6.79,61,5,130,0
165,145,215,226,490,6.79,61,5,130,0
165,145,215,226,511,6.79,61,5,130,0
165,145,215,226,532,6.79,61,4,130,0
165,145,215,226,553,6.79,61,5,130,0
165,145,215,226,574,6.79,61,5,130,0
165,145,215,226,595,6.79,61,5,131,0
165,145,215,226,616,6.79,61,5,131,0
165,145,215,226,637,6.79,61,5,131,0
165,145,215,63,444,5.95,-102,4,131,0
165,145,215,63,462,5.95,-102,4,131,0
165,145,215,63,480,5.95,-102,5,131,0
165,145,215,63,498,5.95,-102,5,131,0
165,145,215,63,516,5.95,-102,5,131,0
165,145,215,63,534,5.95,-102,5,131,0
165,145,215,63,552,5.95,-102,5,131,0
165,145,215,63,570,5.95,-102,5,131,0
165,145,215,63,588,5.95,-102,5,131,0
165,145,215,63,606,5.95,-102,6,131,0
165,145,215,63,624,5.95,-102,6,131,0
165,145,215,63,642,5.95,-102,6,131,0
165,145,215,305,494,7.25,140,5,131,0
165,145,215,305,515,7.25,140,4,131,0
165,145,215,305,536,7.25,140,4,131,0
165,145,215,305,557,7.25,140,5,131,0
165,145,215,212,434,6.64,47,5,131,0
165,145,215,212,455,6.64,47,5,132,0
150,130,230,212,476,6.64,62,5,132,-1
135,115,245,212,497,6.64,77,5,132,-1
120,100,260,212,518,6.64,92,4,132,-1
115,95,265,212,539,6.64,97,4,132,0
115,95,265,212,560,6.64,97,5,132,0
115,95,265,212,581,6.64,97,5,132,0
115,95,265,212,602,6.64,97,5,132,0
115,95,265,212,623,6.64,97,5,132,0
115,95,265,212,644,6.64,97,5,132,0
115,95,265,370,527,7.27,255,4,132,0
115,95,265,370,548,7.27,255,4,132,0
115,95,265,244,428,6.83,129,5,132,0
115,95,265,244,449,6.83,129,5,132,0
115,95,265,244,470,6.83,129,5,132,0
115,95,265,244,491,6.83,129,5,132,0
115,95,265,244,512,6.83,129,4,132,0
115,95,265,244,533,6.83,129,4,132,0
115,95,265,244,554,6.83,129,5,132,0
115,95,265,244,575,6.83,129,5,132,0
115,95,265,244,596,6.83,129,5,133,0
115,95,265,215,479,6.83,100,5,133,0
115,95,265,215,500,6.83,100,5,133,0
115,95,265,215,521,6.83,100,4,133,0
115,95,265,215,542,6.83,100,4,133,0
115,95,265,215,563,6.83,100,5,133,0
115,95,265,215,584,6.83,100,5,133,0
115,95,265,215,605,6.83,100,5,133,0
115,95,265,215,626,6.83,100,5,133,0
115,95,265,215,647,6.83,100,5,133,0
115,95,265,51,331,6.09,-64,4,133,0
115,95,265,51,349,6.09,-64,4,133,0
115,95,265,51,367,6.09,-64,5,133,0
115,95,265,51,385,6.09,-64,5,133,0
115,95,265,51,403,6.09,-64,5,133,0
115,95,265,51,421,6.09,-64,5,133,0
115,95,265,51,439,6.09,-64,5,133,0
115,95,265,51,457,6.09,-64,5,133,0
115,95,265,51,475,6.09,-64,6,133,0
115,95,265,51,493,6.09,-64,6,133,0
115,95,265,51,511,6.09,-64,6,134,0
115,95,265,51,529,6.09,-64,5,134,0
115,95,265,51,547,6.09,-64,5,134,0
115,95,265,51,565,6.09,-64,5,134,0
115,95,265,198,544,6.58,83,5,134,0
115,95,265,198,565,6.58,83,6,134,0
115,95,265,198,586,6.58,83,6,134,0
115,95,265,198,607,6.58,83,6,134,0
115,95,265,198,628,6.58,83,5,134,0
115,95,265,55,435,6.14,-60,4,134,0
115,95,265,55,453,6.14,-60,4,134,0
115,95,265,55,471,6.14,-60,4,134,0
115,95,265,55,489,6.14,-60,5,134,0
115,95,265,55,507,6.14,-60,5,134,0
115,95,265,55,525,6.14,-60,5,134,0
115,95,265,55,543,6.14,-60,5,134,0
115,95,265,55,561,6.14,-60,5,134,0
115,95,265,55,579,6.14,-60,5,134,0
115,95,265,55,597,6.14,-60,6,134,0
115,95,265,55,615,6.14,-60,6,134,0
115,95,265,205,510,6.32,90,6,135,0
115,95,265,205,528,6.32,90,5,135,0
115,95,265,205,546,6.32,90,5,135,0
115,95,265,205,564,6.32,90,5,135,0
115,95,265,205,582,6.32,90,5,135,0
115,95,265,205,600,6.32,90,6,135,0
115,95,265,205,618,6.32,90,6,135,0
115,95,265,205,636,6.32,90,6,135,0
115,95,265,32,418,6.37,-83,5,135,0
115,95,265,32,436,6.37,-83,5,135,0
115,95,265,32,454,6.37,-83,4,135,0
115,95,265,32,472,6.37,-83,4,135,0
115,95,265,32,490,6.37,-83,5,135,0
115,95,265,32,508,6.37,-83,5,135,0
115,95,265,32,526,6.37,-83,5,135,0
115,95,265,32,544,6.37,-83,5,135,0
115,95,265,32,562,6.37,-83,5,135,0
115,95,265,32,580,6.37,-83,5,135,0
115,95,265,32,598,6.37,-83,6,135,0
115,95,265,96,437,7.12,-19,6,135,0
115,95,265,96,458,7.12,-19,6,136,0
120,100,260,96,479,7.12,-24,5,136,1
135,115,245,96,500,7.12,-39,5,136,1
150,130,230,96,521,7.12,-54,5,136,1
150,130,230,96,542,7.12,-54,5,136,0
150,130,230,96,563,7.12,-54,6,136,0
150,130,230,96,584,7.12,-54,6,136,0
150,130,230,96,605,7.12,-54,6,136,0
150,130,230,96,626,7.12,-54,6,136,0
150,130,230,96,647,7.12,-54,5,136,0
150,130,230,327,527,7.13,177,4,136,0
150,130,230,327,548,7.13,177,4,136,0
150,130,230,327,569,7.13,177,5,136,0
150,130,230,327,590,7.13,177,5,136,0
150,130,230,327,611,7.13,177,5,136,0
150,130,230,327,493,6.62,177,5,136,0
150,130,230,327,514,6.62,177,4,136,0
150,130,230,327,535,6.62,177,4,136,0
150,130,230,327,556,6.62,177,5,136,0
150,130,230,327,577,6.62,177,5,136,0
150,130,230,327,598,6.62,177,5,137,0
150,130,230,232,405,6.33,82,5,137,0
150,130,230,232,423,6.33,82,5,137,0
150,130,230,232,441,6.33,82,4,137,0
150,130,230,232,459,6.33,82,4,137,0
150,130,230,232,477,6.33,82,5,137,0
150,130,230,232,495,6.33,82,5,137,0
150,130,230,232,513,6.33,82,5,137,0
150,130,230,232,531,6.33,82,5,137,0
150,130,230,232,549,6.33,82,5,137,0
150,130,230,232,567,6.33,82,5,137,0
150,130,230,232,585,6.33,82,5,137,0
150,130,230,151,429,7.21,1,6,137,0
150,130,230,151,450,7.21,1,6,137,0
145,125,235,151,471,7.21,6,6,137,-1
130,110,250,151,492,7.21,21,5,137,-1
115,95,265,151,513,7.21,36,5,137,-1
105,85,275,151,534,7.21,46,4,137,0
105,85,275,151,555,7.21,46,5,137,0
105,85,275,151,576,7.21,46,5,137,0
105,85,275,151,597,7.21,46,5,138,0
105,85,275,151,618,7.21,46,5,138,0
105,85,275,151,639,7.21,46,5,138,0
105,85,275,295,517,6.63,190,4,138,0
105,85,275,295,538,6.63,190,4,138,0
105,85,275,295,559,6.63,190,5,138,0
105,85,275,295,580,6.63,190,5,138,0
105,85,275,295,601,6.63,190,5,138,0
105,85,275,295,622,6.63,190,5,138,0
105,85,275,182,364,6.84,77,5,138,0
105,85,275,182,385,6.84,77,4,138,0
105,85,275,182,406,6.84,77,4,138,0
105,85,275,182,427,6.84,77,5,138,0
105,85,275,182,448,6.84,77,5,138,0
105,85,275,182,469,6.84,77,5,138,0
105,85,275,182,490,6.84,77,5,138,0
105,85,275,182,511,6.84,77,4,138,0
105,85,275,182,532,6.84,77,4,138,0
105,85,275,182,553,6.84,77,5,138,0
105,85,275,182,574,6.84,77,5,138,0
105,85,275,182,595,6.84,77,5,139,0
105,85,275,182,616,6.84,77,5,139,0
105,85,275,182,637,6.84,77,5,139,0
105,85,275,19,441,6.1,-86,4,139,0
105,85,275,19,459,6.1,-86,4,139,0
105,85,275,19,477,6.1,-86,5,139,0
105,85,275,19,495,6.1,-86,5,139,0
105,85,275,19,513,6.1,-86,5,139,0
105,85,275,19,531,6.1,-86,5,139,0
105,85,275,19,549,6.1,-86,5,139,0
105,85,275,19,567,6.1,-86,5,139,0
105,85,275,19,585,6.1,-86,5,139,0
105,85,275,19,603,6.1,-86,6,139,0
105,85,275,19,621,6.1,-86,6,139,0
105,85,275,232,524,6.25,127,6,139,0
105,85,275,232,542,6.25,127,5,139,0
105,85,275,232,560,6.25,127,5,139,0
105,85,275,232,578,6.25,127,5,139,0
105,85,275,232,596,6.25,127,6,139,0
105,85,275,152,437,6.59,47,6,139,0
105,85,275,152,458,6.59,47,6,140,0
105,85,275,152,479,6.59,47,5,140,0
105,85,275,152,500,6.59,47,5,140,0
105,85,275,152,521,6.59,47,5,140,0
105,85,275,152,542,6.59,47,5,140,0
105,85,275,152,563,6.59,47,6,140,0
105,85,275,152,584,6.59,47,6,140,0
105,85,275,152,605,6.59,47,6,140,0
105,85,275,152,626,6.59,47,5,140,0
105,85,275,152,647,6.59,47,5,140,0
105,85,275,362,529,6.6,257,4,140,0
105,85,275,362,550,6.6,257,4,140,0
105,85,275,39,370,6.36,-66,5,140,0
105,85,275,39,388,6.36,-66,5,140,0
105,85,275,39,406,6.36,-66,5,140,0
105,85,275,39,424,6.36,-66,5,140,0
105,85,275,39,442,6.36,-66,4,140,0
105,85,275,39,460,6.36,-66,4,140,0
105,85,275,39,478,6.36,-66,5,140,0
105,85,275,39,496,6.36,-66,5,140,0
105,85,275,39,514,6.36,-66,5,141,0
105,85,275,39,532,6.36,-66,5,141,0
105,85,275,39,550,6.36,-66,5,141,0
105,85,275,39,568,6.36,-66,5,141,0
105,85,275,39,586,6.36,-66,5,141,0
105,85,275,39,604,6.36,-66,6,141,0
105,85,275,39,622,6.36,-66,6,141,0
105,85,275,200,514,6.04,95,6,141,0
105,85,275,200,532,6.04,95,5,141,0
105,85,275,200,550,6.04,95,5,141,0
105,85,275,177,526,6.51,72,5,141,0
105,85,275,177,547,6.51,72,5,141,0
105,85,275,177,568,6.51,72,6,141,0
105,85,275,177,589,6.51,72,6,141,0
105,85,275,177,610,6.51,72,6,141,0
105,85,275,127,422,6.22,22,5,141,0
105,85,275,127,440,6.22,22,5,141,0
90,70,290,127,458,6.22,37,4,141,-1
75,55,305,127,476,6.22,52,5,141,-1
65,45,315,127,494,6.22,62,5,141,0
65,45,315,127,512,6.22,62,5,142,0
65,45,315,127,530,6.22,62,5,142,0
65,45,315,127,548,6.22,62,5,142,0
65,45,315,127,566,6.22,62,5,142,0
65,45,315,127,584,6.22,62,5,142,0
65,45,315,127,602,6.22,62,6,142,0
65,45,315,127,620,6.22,62,6,142,0
65,45,315,127,638,6.22,62,6,142,0
65,45,315,209,414,6.23,144,5,142,0
65,45,315,209,432,6.23,144,5,142,0
65,45,315,209,450,6.23,144,5,142,0
65,45,315,209,468,6.23,144,5,142,0
65,45,315,209,486,6.23,144,6,142,0
65,45,315,209,504,6.23,144,6,142,0
65,45,315,209,522,6.23,144,6,142,0
65,45,315,209,540,6.23,144,5,142,0
65,45,315,209,558,6.23,144,5,142,0
65,45,315,212,534,6.66,147,5,142,0
65,45,315,212,555,6.66,147,6,142,0
65,45,315,212,576,6.66,147,6,142,0
65,45,315,212,597,6.66,147,6,143,0
65,45,315,212,618,6.66,147,6,143,0
65,45,315,82,359,7.29,17,5,143,0
65,45,315,82,380,7.29,17,4,143,0
65,45,315,82,401,7.29,17,4,143,0
65,45,315,82,422,7.29,17,5,143,0
65,45,315,82,443,7.29,17,5,143,0
50,30,330,82,464,7.29,32,5,143,-1
35,15,345,82,485,7.29,47,5,143,-1
20,0,360,82,506,7.29,62,5,143,-1
20,0,360,82,527,7.29,62,5,143,0
20,0,360,82,548,7.29,62,5,143,0
20,0,360,82,569,7.29,62,6,143,0
20,0,360,82,590,7.29,62,6,143,0
20,0,360,82,611,7.29,62,6,143,0
20,0,360,82,632,7.29,62,5,143,0
20,0,360,293,590,7.51,273,4,143,0
20,0,360,293,614,7.51,273,4,143,0
20,0,360,293,638,7.51,273,5,143,0
20,0,360,124,294,6.67,104,4,143,0
20,0,360,124,315,6.67,104,4,144,0
20,0,360,124,336,6.67,104,4,144,0
20,0,360,124,357,6.67,104,4,144,0
20,0,360,124,378,6.67,104,4,144,0
20,0,360,124,399,6.67,104,4,144,0
20,0,360,124,420,6.67,104,5,144,0
20,0,360,124,441,6.67,104,5,144,0
20,0,360,124,462,6.67,104,5,144,0
20,0,360,124,483,6.67,104,5,144,0
20,0,360,124,504,6.67,104,5,144,0
20,0,360,124,525,6.67,104,5,144,0
20,0,360,124,546,6.67,104,5,144,0
20,0,360,124,567,6.67,104,6,144,0
20,0,360,124,588,6.67,104,6,144,0
20,0,360,124,609,6.67,104,6,144,0
20,0,360,124,630,6.67,104,5,144,0
20,0,360,124,651,6.67,104,5,144,0
20,0,360,296,458,6.12,276,4,144,0
20,0,360,296,476,6.12,276,5,144,0
20,0,360,296,494,6.12,276,5,144,0
20,0,360,296,512,6.12,276,5,145,0
20,0,360,296,530,6.12,276,5,145,0
20,0,360,296,548,6.12,276,5,145,0
20,0,360,296,566,6.12,276,5,145,0
20,0,360,290,538,6.98,270,5,145,0
20,0,360,290,559,6.98,270,6,145,0
20,0,360,188,442,6.64,168,6,145,0
20,0,360,188,463,6.64,168,6,145,0
20,0,360,188,484,6.64,168,5,145,0
20,0,360,188,505,6.64,168,5,145,0
20,0,360,188,526,6.64,168,4,145,0
20,0,360,188,547,6.64,168,4,145,0
20,0,360,188,568,6.64,168,5,145,0
20,0,360,188,589,6.64,168,5,145,0
20,0,360,188,610,6.64,168,5,145,0
25,5,355,40,350,6.86,15,5,145,1
40,20,340,40,371,6.86,0,4,145,1
55,35,325,40,392,6.86,-15,4,145,1
70,50,310,40,413,6.86,-30,5,145,1
80,60,300,40,434,6.86,-40,5,145,0
80,60,300,40,455,6.86,-40,5,146,0
80,60,300,40,476,6.86,-40,5,146,0
80,60,300,40,497,6.86,-40,5,146,0
80,60,300,40,518,6.86,-40,4,146,0
80,60,300,40,539,6.86,-40,4,146,0
80,60,300,40,560,6.86,-40,5,146,0
80,60,300,40,581,6.86,-40,5,146,0
80,60,300,40,602,6.86,-40,5,146,0
80,60,300,40,623,6.86,-40,5,146,0
80,60,300,132,503,6.69,52,5,146,0
80,60,300,132,524,6.69,52,4,146,0
80,60,300,132,545,6.69,52,4,146,0
80,60,300,132,566,6.69,52,5,146,0
80,60,300,132,587,6.69,52,5,146,0
80,60,300,132,608,6.69,52,5,146,0
80,60,300,132,629,6.69,52,5,146,0
80,60,300,132,650,6.69,52,5,146,0
80,60,300,100,397,7.15,20,4,146,0
80,60,300,100,418,7.15,20,5,146,0
80,60,300,100,439,7.15,20,5,146,0
80,60,300,100,460,7.15,20,5,147,0
80,60,300,100,481,7.15,20,5,147,0
80,60,300,100,502,7.15,20,5,147,0
65,45,315,100,523,7.15,35,4,147,-1
50,30,330,100,544,7.15,50,4,147,-1
50,30,330,100,565,7.15,50,5,147,0
50,30,330,100,586,7.15,50,5,147,0
50,30,330,100,607,7.15,50,5,147,0
50,30,330,100,628,7.15,50,5,147,0
50,30,330,367,504,6.71,317,4,147,0
50,30,330,367,525,6.71,317,4,147,0
50,30,330,367,546,6.71,317,4,147,0
50,30,330,99,291,6.78,49,5,147,0
50,30,330,99,312,6.78,49,5,147,0
50,30,330,99,333,6.78,49,5,147,0
50,30,330,99,354,6.78,49,5,147,0
50,30,330,99,375,6.78,49,5,147,0
50,30,330,99,396,6.78,49,4,147,0
50,30,330,99,417,6.78,49,5,147,0
50,30,330,99,438,6.78,49,5,147,0
50,30,330,99,459,6.78,49,5,148,0
50,30,330,99,480,6.78,49,5,148,0
50,30,330,99,501,6.78,49,5,148,0
50,30,330,99,522,6.78,49,4,148,0
50,30,330,99,543,6.78,49,4,148,0
50,30,330,99,564,6.78,49,5,148,0
50,30,330,99,585,6.78,49,5,148,0
50,30,330,99,606,6.78,49,5,148,0
50,30,330,99,627,6.78,49,5,148,0
50,30,330,99,648,6.78,49,5,148,0
50,30,330,18,445,7.54,-32,4,148,0
55,35,325,18,469,7.54,-37,4,148,1
70,50,310,18,493,7.54,-52,5,148,1
85,65,295,18,517,7.54,-67,5,148,1
100,80,280,18,541,7.54,-82,5,148,1
100,80,280,18,565,7.54,-82,5,148,0
100,80,280,18,589,7.54,-82,5,148,0
100,80,280,18,613,7.54,-82,4,148,0
100,80,280,18,637,7.54,-82,5,148,0
100,80,280,305,435,6.73,205,4,148,0
100,80,280,305,456,6.73,205,4,149,0
100,80,280,305,477,6.73,205,4,149,0
100,80,280,305,498,6.73,205,4,149,0
100,80,280,305,519,6.73,205,4,149,0
100,80,280,305,540,6.73,205,4,149,0
100,80,280,305,561,6.73,205,5,149,0
100,80,280,305,582,6.73,205,5,149,0
100,80,280,305,603,6.73,205,5,149,0
100,80,280,305,624,6.73,205,5,149,0
100,80,280,329,508,6.65,229,5,149,0
100,80,280,329,529,6.65,229,4,149,0
100,80,280,329,550,6.65,229,4,149,0
100,80,280,329,571,6.65,229,5,149,0
100,80,280,257,447,7.26,157,5,149,0
100,80,280,257,468,7.26,157,5,149,0
100,80,280,257,489,7.26,157,5,149,0
100,80,280,257,510,7.26,157,4,149,0
100,80,280,257,531,7.26,157,4,149,0
100,80,280,257,552,7.26,157,5,149,0
100,80,280,257,573,7.26,157,5,149,0
100,80,280,257,594,7.26,157,5,150,0
100,80,280,257,615,7.26,157,5,150,0
100,80,280,253,502,7.13,153,5,150,0
100,80,280,253,523,7.13,153,4,150,0
100,80,280,253,544,7.13,153,4,150,0
100,80,280,253,565,7.13,153,5,150,0
100,80,280,253,586,7.13,153,5,150,0
100,80,280,213,467,7.32,113,5,150,0
100,80,280,213,488,7.32,113,5,150,0
100,80,280,213,509,7.32,113,4,150,0
100,80,280,213,530,7.32,113,4,150,0
100,80,280,213,551,7.32,113,4,150,0
100,80,280,111,428,6.63,11,5,150,0
105,85,275,111,449,6.63,6,5,150,1
120,100,260,111,470,6.63,-9,5,150,1
135,115,245,111,491,6.63,-24,5,150,1
150,130,230,111,512,6.63,-39,4,150,1
155,135,225,111,533,6.63,-44,4,150,0
155,135,225,111,554,6.63,-44,5,150,0
155,135,225,111,575,6.63,-44,5,150,0
155,135,225,111,596,6.63,-44,5,151,0
155,135,225,111,617,6.63,-44,5,151,0
155,135,225,111,638,6.63,-44,5,151,0
155,135,225,306,595,7.53,151,4,151,0
155,135,225,306,619,7.53,151,4,151,0
155,135,225,161,323,7.66,6,5,151,0
155,135,225,161,347,7.66,6,4,151,0
155,135,225,161,371,7.66,6,4,151,0
155,135,225,161,395,7.66,6,4,151,0
150,130,230,161,419,7.66,11,4,151,-1
135,115,245,161,443,7.66,26,4,151,-1
120,100,260,161,467,7.66,41,4,151,-1
115,95,265,161,491,7.66,46,5,151,0
115,95,265,161,515,7.66,46,5,151,0
115,95,265,161,539,7.66,46,5,151,0
115,95,265,161,563,7.66,46,5,151,0
115,95,265,161,587,7.66,46,5,151,0
115,95,265,118,452,7.5,3,5,151,0
115,95,265,118,476,7.5,3,6,151,0
115,95,265,118,500,7.5,3,5,151,0
115,95,265,118,524,7.5,3,5,152,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,200,-100,0.0,0,0,0,0
200,180,180,30,-10,2.75,-170,1,1,0
200,180,180,30,-1,2.75,-170,1,1,0
200,180,180,30,8,2.75,-170,1,1,0
200,180,180,30,17,2.75,-170,1,1,0
200,180,180,30,26,2.75,-170,1,1,0
200,180,180,30,35,2.75,-170,1,1,0
200,180,180,30,44,2.75,-170,1,1,0
200,180,180,30,53,2.75,-170,1,1,0
200,180,180,30,62,2.75,-170,1,1,0
200,180,180,30,71,2.75,-170,1,1,0
200,180,180,30,80,2.75,-170,1,1,0
200,180,180,30,89,2.75,-170,1,1,0
200,180,180,30,98,2.75,-170,1,1,0
200,180,180,30,107,2.75,-170,1,1,0
200,180,180,30,116,2.75,-170,1,1,0
200,180,180,30,125,2.75,-170,1,1,0
200,180,180,30,134,2.75,-170,1,1,0
200,180,180,30,143,2.75,-170,1,1,0
200,180,180,30,152,2.75,-170,1,1,0
200,180,180,30,161,2.75,-170,1,1,0
200,180,180,30,170,2.75,-170,2,2,0
200,180,180,30,179,2.75,-170,2,2,0
200,180,180,30,188,2.75,-170,2,2,0
200,180,180,30,197,2.75,-170,2,2,0
200,180,180,30,206,2.75,-170,2,2,0
200,180,180,30,215,2.75,-170,2,2,0
200,180,180,30,224,2.75,-170,2,2,0
200,180,180,30,233,2.75,-170,2,2,0
200,180,180,30,242,2.75,-170,2,2,0
200,180,180,30,251,2.75,-170,2,2,0
200,180,180,30,260,2.75,-170,2,2,0
200,180,180,30,269,2.75,-170,2,2,0
200,180,180,30,278,2.75,-170,2,2,0
200,180,180,30,287,2.75,-170,2,2,0
200,180,180,30,296,2.75,-170,2,2,0
200,180,180,30,305,2.75,-170,2,2,0
200,180,180,30,314,2.75,-170,2,2,0
200,180,180,30,323,2.75,-170,2,2,0
200,180,180,30,332,2.75,-170,2,2,0
200,180,180,30,341,2.75,-170,2,2,0
200,180,180,30,350,2.75,-170,3,3,0
200,180,180,30,359,2.75,-170,3,3,0
200,180,180,30,368,2.75,-170,3,3,0
200,180,180,30,377,2.75,-170,3,3,0
200,180,180,30,386,2.75,-170,3,3,0
200,180,180,30,395,2.75,-170,3,3,0
200,180,180,30,404,2.75,-170,3,3,0
200,180,180,30,413,2.75,-170,3,3,0
200,180,180,30,422,2.75,-170,3,3,0
200,180,180,30,431,2.75,-170,3,3,0
200,180,180,30,440,2.75,-170,3,3,0
200,180,180,30,449,2.75,-170,3,3,0
200,180,180,30,458,2.75,-170,3,3,0
200,180,180,30,467,2.75,-170,3,3,0
200,180,180,30,476,2.75,-170,3,3,0
200,180,180,30,485,2.75,-170,3,3,0
200,180,180,30,494,2.75,-170,3,3,0
200,180,180,30,503,2.75,-170,3,3,0
200,180,180,30,512,2.75,-170,3,3,0
200,180,180,30,521,2.75,-170,3,3,0
200,180,180,30,530,2.75,-170,4,4,0
200,180,180,30,539,2.75,-170,4,4,0
200,180,180,30,548,2.75,-170,4,4,0
200,180,180,30,557,2.75,-170,4,4,0
200,180,180,184,390,2.72,-16,4,4,0
200,180,180,184,399,2.72,-16,4,4,0
200,180,180,184,408,2.72,-16,4,4,0
200,180,180,184,417,2.72,-16,4,4,0
200,180,180,184,426,2.72,-16,4,4,0
200,180,180,184,435,2.72,-16,4,4,0
210,190,170,184,444,2.72,-26,4,4,1
225,205,155,184,453,2.72,-41,4,4,1
240,220,140,184,462,2.72,-56,4,4,1
245,225,135,184,471,2.72,-61,4,4,0
245,225,135,184,480,2.72,-61,3,4,0
245,225,135,184,489,2.72,-61,3,4,0
245,225,135,184,498,2.72,-61,3,4,0
245,225,135,184,507,2.72,-61,3,4,0
245,225,135,184,516,2.72,-61,3,4,0
245,225,135,184,525,2.72,-61,3,4,0
245,225,135,184,534,2.72,-61,4,5,0
245,225,135,184,543,2.72,-61,4,5,0
245,225,135,184,552,2.72,-61,4,5,0
245,225,135,184,561,2.72,-61,4,5,0
245,225,135,184,570,2.72,-61,4,5,0
245,225,135,184,579,2.72,-61,4,5,0
245,225,135,184,588,2.72,-61,4,5,0
245,225,135,184,597,2.72,-61,4,5,0
245,225,135,184,606,2.72,-61,4,5,0
245,225,135,184,615,2.72,-61,4,5,0
245,225,135,184,624,2.72,-61,4,5,0
